,Momenta,Eta,Phi
59,"[327.977, 312.492]","[0.192, -0.323]","[-2.929, 0.182]"
60,"[192.206, 186.153]","[0.79, -1.297]","[-1.86, 1.34]"
61,"[97.445, 89.223]","[-0.947, 2.19]","[2.163, -0.711]"
62,"[336.21, 326.669]","[-1.918, -0.269]","[-0.428, 2.822]"
63,"[240.151, 204.485]","[-0.333, -0.874]","[1.895, -1.49]"
64,"[245.287, 226.076]","[-1.438, -1.016]","[0.481, -2.698]"
65,"[111.864, 87.743]","[1.828, -1.167]","[-1.667, 2.356]"
66,"[397.242, 373.742]","[1.995, 1.961]","[-0.897, 2.21]"
67,"[357.301, 352.578]","[-0.501, -0.812]","[-1.854, 1.244]"
68,"[229.882, 228.509]","[1.16, -0.102]","[-0.879, 2.256]"
69,"[232.131, 203.798]","[-0.955, -1.54]","[0.985, -2.383]"
70,"[231.372, 216.55]","[0.713, -1.195]","[-0.121, 3.089]"
71,"[203.712, 197.128]","[-0.213, -1.661]","[0.467, -2.647]"
72,"[227.455, 221.776]","[1.317, 1.773]","[-0.284, 2.842]"
73,"[245.328, 231.249]","[-1.17, -0.495]","[0.009, -3.084]"
74,"[291.239, 284.452]","[-1.137, -0.679]","[-1.228, 1.711]"
75,"[246.62, 232.131]","[0.564, -0.387]","[-1.189, 1.779]"
76,"[211.77, 209.464]","[-1.94, -1.18]","[-2.752, 0.393]"
77,"[228.518, 225.874]","[-2.423, -0.373]","[-2.455, 0.676]"
78,"[304.518, 294.356]","[1.565, 2.114]","[3.007, -0.036]"
79,"[198.268, 194.402]","[1.216, 2.419]","[-0.114, 3.014]"
80,"[216.76, 212.537]","[-0.497, 0.28]","[0.357, -2.779]"
81,"[123.948, 109.564]","[1.158, -1.455]","[1.774, -1.402]"
82,"[252.432, 250.503]","[0.172, 0.231]","[-1.554, 1.537]"
83,"[92.447, 90.169]","[1.881, -1.522]","[-2.93, 0.34]"
84,"[172.973, 151.385]","[-1.091, 0.882]","[2.39, -0.811]"
85,"[422.896, 411.435]","[1.075, 0.411]","[-1.647, 1.479]"
86,"[234.322, 230.753]","[0.464, 0.487]","[-1.827, 1.209]"
87,"[223.936, 205.181]","[-2.217, -1.528]","[-0.203, 3.058]"
88,"[232.425, 198.869]","[-1.332, -1.341]","[-2.887, 0.008]"
89,"[329.675, 320.677]","[-0.39, -0.795]","[-2.868, 0.284]"
90,"[215.592, 166.051]","[-2.409, -1.018]","[-3.038, 0.421]"
91,"[198.708, 146.766]","[1.095, -1.691]","[1.737, -1.324]"
92,"[375.819, 259.685]","[-0.08, -1.475]","[-2.566, -0.238]"
93,"[270.509, 264.064]","[0.062, 0.376]","[-0.087, 3.106]"
94,"[110.781, 99.465]","[0.904, -2.252]","[0.223, -2.998]"
95,"[260.244, 254.023]","[-1.541, -0.021]","[3.121, -0.087]"
96,"[306.242, 211.958]","[2.216, -0.119]","[0.577, -2.694]"
97,"[280.802, 224.138]","[-1.054, -1.331]","[1.287, -1.8]"
98,"[187.681, 173.618]","[0.211, 1.939]","[2.541, -0.561]"
99,"[317.155, 301.934]","[-1.372, -1.199]","[-3.064, 0.114]"
100,"[316.28, 281.11]","[-0.724, -1.173]","[3.053, -0.937]"
101,"[284.39, 271.533]","[-0.564, -0.6]","[0.931, -2.198]"
102,"[242.301, 180.866]","[-0.867, 0.469]","[1.293, -2.027]"
103,"[194.915, 186.419]","[-1.085, 0.124]","[-2.376, 0.725]"
104,"[247.772, 246.241]","[0.257, 0.104]","[2.532, -0.644]"
105,"[248.235, 247.781]","[-0.906, -0.65]","[-0.323, 2.823]"
106,"[213.591, 209.129]","[-1.663, -0.779]","[2.512, -0.591]"
107,"[322.619, 207.076]","[-0.652, 0.299]","[-0.239, -3.121]"
108,"[305.746, 247.582]","[1.827, 0.592]","[2.875, -0.618]"
109,"[116.864, 112.582]","[2.458, -1.242]","[2.964, -0.197]"
110,"[518.409, 433.152]","[0.759, 0.415]","[-1.114, 1.857]"
111,"[316.92, 232.367]","[-2.308, -0.016]","[2.059, -1.308]"
112,"[388.981, 378.394]","[0.985, 1.631]","[1.394, -1.768]"
113,"[188.964, 170.948]","[0.711, -0.939]","[1.567, -1.382]"
114,"[298.179, 297.318]","[-0.078, -0.461]","[-0.775, 2.369]"
115,"[186.315, 168.193]","[0.191, -1.508]","[2.167, -0.977]"
116,"[323.248, 157.726]","[0.204, 2.118]","[-1.155, 1.426]"
117,"[290.666, 275.202]","[-1.509, -1.602]","[2.703, -0.433]"
118,"[253.153, 229.539]","[-0.232, -0.378]","[0.245, -2.909]"
119,"[519.464, 507.125]","[-0.935, -1.599]","[1.248, -1.9]"
120,"[120.095, 72.956]","[2.297, -1.868]","[-2.923, 0.606]"
121,"[235.313, 229.928]","[-2.102, -1.664]","[0.31, -2.732]"
122,"[179.904, 169.991]","[-0.649, -2.337]","[-2.447, 0.698]"
123,"[223.15, 179.929]","[-0.205, -1.374]","[2.382, -0.972]"
124,"[184.097, 141.962]","[1.786, 0.336]","[1.762, -1.529]"
125,"[173.912, 60.578]","[2.135, 0.261]","[-2.962, -0.096]"
126,"[134.386, 111.34]","[1.692, -1.772]","[2.904, 0.021]"
127,"[194.959, 181.105]","[0.095, 1.475]","[-2.927, 0.792]"
128,"[283.665, 255.524]","[1.004, 0.156]","[0.967, -2.534]"
129,"[273.6, 271.32]","[-0.632, -0.508]","[1.695, -1.445]"
130,"[317.643, 258.35]","[1.29, 0.288]","[-0.406, 2.765]"
131,"[120.903, 100.521]","[-0.537, 2.391]","[-2.064, 0.984]"
132,"[169.676, 165.706]","[-1.123, 1.092]","[-1.236, 1.733]"
133,"[358.662, 326.943]","[1.236, 0.664]","[-2.097, 0.921]"
134,"[242.815, 240.777]","[0.652, 1.208]","[-2.776, 0.508]"
135,"[257.234, 254.157]","[0.819, -0.436]","[1.685, -1.505]"
136,"[999.704, 951.505]","[-0.373, -0.349]","[-3.12, 0.211]"
137,"[236.542, 219.167]","[-1.082, -0.874]","[-2.922, 0.191]"
138,"[266.775, 209.783]","[-2.486, -1.728]","[2.769, -0.519]"
139,"[235.021, 232.667]","[-2.054, -2.337]","[-0.152, 2.983]"
140,"[277.902, 264.996]","[0.774, -0.665]","[2.398, -0.601]"
141,"[229.0, 182.537]","[-0.753, 0.898]","[-2.463, 0.533]"
142,"[143.844, 137.281]","[-0.476, 1.736]","[-1.068, 1.814]"
143,"[230.991, 180.714]","[-0.147, 1.915]","[-2.962, 0.199]"
144,"[193.709, 167.384]","[-0.224, 1.664]","[-1.326, 2.046]"
145,"[235.647, 232.49]","[2.242, 0.437]","[-1.493, 1.672]"
146,"[325.821, 155.036]","[0.447, 1.22]","[-2.901, 0.131]"
147,"[266.872, 257.531]","[0.169, -0.295]","[1.433, -1.713]"
148,"[225.612, 208.951]","[0.931, -0.069]","[-1.272, 1.979]"
149,"[288.415, 253.313]","[-0.61, 0.591]","[3.056, -0.018]"
150,"[228.365, 185.771]","[1.832, 0.839]","[2.985, -0.387]"
151,"[222.118, 161.656]","[0.646, 2.409]","[-2.624, 0.274]"
152,"[231.266, 221.319]","[-1.479, -1.652]","[1.988, -1.093]"
153,"[413.928, 323.163]","[0.297, -2.12]","[-0.681, 3.031]"
154,"[132.306, 130.5]","[1.613, -0.866]","[-1.823, 1.412]"
155,"[272.685, 270.882]","[0.228, 1.051]","[-2.371, 0.752]"
156,"[263.643, 237.912]","[0.004, 0.633]","[-1.616, 1.668]"
157,"[241.104, 212.525]","[0.796, 1.107]","[0.763, -2.008]"
158,"[291.423, 290.122]","[-0.227, -1.933]","[1.028, -2.065]"
159,"[192.843, 187.803]","[-1.847, -0.508]","[-3.023, 0.192]"
160,"[205.146, 189.677]","[-0.844, 0.267]","[-1.554, 1.469]"
161,"[207.846, 199.965]","[-1.835, -0.386]","[-2.355, 0.723]"
162,"[361.689, 358.37]","[0.131, 0.496]","[1.392, -1.776]"
163,"[237.834, 218.006]","[-0.519, 0.091]","[1.497, -1.555]"
164,"[255.29, 236.666]","[-0.982, -0.982]","[2.374, -0.845]"
165,"[194.195, 181.466]","[-2.304, -0.891]","[-0.925, 1.999]"
166,"[221.015, 212.117]","[-0.001, 0.772]","[-2.984, 0.164]"
167,"[226.415, 185.914]","[1.231, -0.174]","[-1.675, 1.535]"
168,"[405.274, 404.429]","[-1.463, 0.174]","[-2.548, 0.58]"
169,"[76.98, 72.996]","[2.266, -1.307]","[0.316, -2.789]"
170,"[289.019, 287.573]","[0.662, 0.76]","[-2.901, 0.104]"
171,"[258.048, 192.463]","[-0.805, -0.325]","[-1.013, 2.069]"
172,"[253.161, 216.981]","[-0.975, 0.108]","[-2.91, 0.405]"
173,"[344.87, 325.388]","[-0.891, -2.213]","[0.01, 3.1]"
174,"[142.742, 134.822]","[0.281, -2.295]","[-2.221, 0.911]"
175,"[377.892, 363.2]","[0.559, 0.437]","[2.46, -0.602]"
176,"[252.013, 219.202]","[1.376, 1.313]","[-1.806, 1.239]"
177,"[233.721, 221.245]","[2.347, 0.143]","[0.267, -2.859]"
178,"[214.262, 210.461]","[0.064, 1.558]","[2.623, -0.526]"
179,"[272.097, 248.437]","[-1.013, -1.01]","[2.419, -0.795]"
180,"[235.133, 233.511]","[-0.11, -0.445]","[0.578, -2.384]"
181,"[234.708, 211.396]","[-1.041, -1.727]","[-2.525, 0.305]"
182,"[392.618, 361.066]","[-0.214, -1.498]","[2.001, -1.277]"
183,"[130.595, 121.024]","[-1.273, 1.335]","[1.384, -1.959]"
184,"[236.68, 226.852]","[-0.162, -1.062]","[-0.327, 2.457]"
185,"[139.907, 108.132]","[-2.251, 0.661]","[-2.451, 1.035]"
186,"[237.953, 230.41]","[1.909, 0.883]","[1.664, -2.102]"
187,"[242.516, 229.458]","[-0.767, -0.522]","[1.616, -1.569]"
188,"[233.182, 227.92]","[0.463, -0.395]","[1.885, -1.272]"
189,"[344.076, 256.817]","[-0.45, 0.194]","[-0.932, 2.19]"
190,"[439.913, 388.708]","[-1.245, -2.334]","[-1.874, 1.284]"
191,"[217.145, 209.955]","[0.104, -0.89]","[-2.179, 0.915]"
192,"[339.652, 256.075]","[1.427, 0.95]","[2.827, -0.486]"
193,"[206.256, 193.436]","[-1.516, 0.55]","[-0.289, 2.893]"
194,"[238.069, 184.777]","[-2.264, -1.261]","[-2.074, 1.274]"
195,"[274.536, 180.294]","[-0.423, 0.227]","[2.472, -0.615]"
196,"[249.647, 195.236]","[0.718, -0.621]","[-2.448, 0.429]"
197,"[449.521, 323.453]","[-0.012, 0.998]","[-0.495, 2.813]"
198,"[338.68, 305.842]","[1.275, 1.541]","[0.928, -2.187]"
199,"[500.921, 277.296]","[1.07, 1.864]","[1.523, -2.39]"
200,"[311.576, 295.886]","[0.318, 1.194]","[-2.501, 0.865]"
201,"[347.859, 259.613]","[-0.619, 0.847]","[1.257, -1.646]"
202,"[262.869, 259.618]","[-1.031, -1.277]","[-2.382, 0.739]"
203,"[156.867, 156.797]","[0.28, 2.325]","[1.002, -2.129]"
204,"[263.282, 250.17]","[-1.669, -1.601]","[-2.934, 0.309]"
205,"[241.467, 212.897]","[-0.768, 1.114]","[0.557, 3.095]"
206,"[194.129, 91.561]","[1.316, -0.803]","[-1.305, 1.195]"
207,"[228.61, 226.065]","[-0.986, -2.329]","[-1.112, 2.0]"
208,"[399.339, 385.094]","[-0.814, 0.345]","[-1.01, 2.166]"
209,"[219.793, 92.125]","[1.994, -0.318]","[2.883, 0.009]"
210,"[234.293, 207.585]","[-0.158, -1.698]","[-3.098, -0.038]"
211,"[227.244, 205.579]","[1.142, 0.436]","[-0.492, 2.55]"
212,"[257.865, 250.323]","[1.308, -0.884]","[-0.818, 2.028]"
213,"[590.327, 585.42]","[-1.965, -0.509]","[-1.494, 1.675]"
214,"[276.301, 239.87]","[1.188, 1.311]","[-1.388, 1.957]"
215,"[558.066, 541.627]","[-0.45, -0.933]","[-1.027, 1.959]"
216,"[267.201, 195.885]","[1.675, 0.475]","[1.734, -1.799]"
217,"[565.715, 547.947]","[0.462, -0.004]","[1.24, -1.945]"
218,"[193.217, 189.792]","[-1.505, -0.319]","[2.236, -0.94]"
219,"[175.651, 163.843]","[-0.893, 0.946]","[2.357, 0.101]"
220,"[494.735, 348.684]","[-1.258, -1.08]","[1.449, -1.971]"
221,"[272.786, 269.685]","[0.343, 0.964]","[0.157, -2.898]"
222,"[99.896, 88.658]","[-0.96, 2.392]","[0.524, -2.471]"
223,"[309.84, 303.661]","[-2.166, -0.023]","[2.522, -0.637]"
224,"[272.505, 228.36]","[-0.232, -1.614]","[1.46, -1.622]"
225,"[283.89, 217.776]","[1.421, 0.846]","[-0.142, 2.843]"
226,"[235.594, 223.508]","[1.822, 1.958]","[-3.043, 0.071]"
227,"[282.141, 277.499]","[0.548, 1.716]","[1.97, -1.139]"
228,"[376.052, 263.547]","[-0.166, -2.379]","[2.292, -0.995]"
229,"[271.879, 257.165]","[0.879, -0.153]","[0.771, -2.383]"
230,"[387.76, 340.977]","[0.738, 0.114]","[-1.084, 2.121]"
231,"[138.491, 125.654]","[1.352, -1.25]","[1.666, -0.869]"
232,"[335.509, 329.873]","[0.072, -1.154]","[-1.234, 1.777]"
233,"[342.216, 326.524]","[0.647, 2.211]","[-2.804, 0.292]"
234,"[396.768, 387.545]","[-1.5, -1.209]","[1.528, -1.755]"
235,"[276.549, 242.308]","[0.399, 0.763]","[0.644, -2.515]"
236,"[316.237, 314.233]","[-1.166, -1.848]","[2.718, -0.499]"
237,"[505.679, 412.776]","[0.617, 0.625]","[0.902, -2.245]"
238,"[102.607, 70.193]","[-0.83, 2.45]","[-1.117, 1.599]"
239,"[127.631, 76.1]","[1.928, -1.479]","[1.861, -1.134]"
240,"[234.282, 226.056]","[0.423, 0.728]","[0.502, -2.626]"
241,"[273.368, 241.396]","[-1.464, -1.494]","[1.273, -1.725]"
242,"[315.026, 252.229]","[-0.573, -0.26]","[2.651, -0.408]"
243,"[142.127, 114.545]","[-2.246, 0.566]","[0.559, 2.631]"
244,"[171.973, 169.528]","[1.159, -1.34]","[-0.083, -3.045]"
245,"[264.791, 238.205]","[0.534, -0.427]","[2.572, -0.428]"
246,"[233.787, 233.374]","[0.368, -0.45]","[-2.881, 0.247]"
247,"[143.326, 112.245]","[1.134, -1.371]","[0.848, -2.227]"
248,"[476.176, 453.544]","[-0.633, 1.614]","[-1.136, 1.957]"
249,"[62.955, 43.638]","[2.023, -2.162]","[0.451, -2.348]"
250,"[228.009, 225.255]","[0.442, 0.473]","[-1.399, 1.759]"
251,"[209.517, 209.239]","[-0.248, 1.021]","[0.091, 3.127]"
252,"[285.148, 248.547]","[-0.613, -2.439]","[-2.561, 0.483]"
253,"[130.382, 53.049]","[1.379, -1.589]","[0.485, 0.81]"
254,"[233.438, 232.965]","[0.594, -0.545]","[-0.569, 2.467]"
255,"[246.283, 202.961]","[0.033, 0.676]","[-3.105, 0.056]"
256,"[129.617, 114.642]","[0.698, -1.88]","[-1.354, 1.848]"
257,"[589.636, 233.848]","[0.663, -0.511]","[0.593, -2.41]"
258,"[163.426, 159.155]","[-0.602, 1.322]","[-2.285, 0.723]"
259,"[226.417, 211.745]","[-1.658, -0.768]","[-0.999, 2.198]"
260,"[321.915, 299.833]","[-0.562, -1.059]","[2.056, -1.198]"
261,"[243.356, 213.997]","[2.373, 1.479]","[0.846, -2.32]"
262,"[342.998, 302.043]","[0.994, 2.486]","[0.98, -1.982]"
263,"[144.644, 121.01]","[1.327, -0.935]","[2.272, -0.919]"
264,"[253.411, 212.064]","[1.195, -0.068]","[1.902, -1.378]"
265,"[176.601, 167.712]","[0.336, 2.191]","[0.286, -2.932]"
266,"[263.173, 254.441]","[2.27, 1.668]","[0.862, -2.268]"
267,"[292.133, 239.786]","[0.529, -0.041]","[0.929, -2.08]"
268,"[337.486, 313.897]","[-0.255, 0.212]","[-1.084, 1.719]"
269,"[372.756, 364.547]","[-1.272, -2.032]","[-0.956, 2.177]"
270,"[241.145, 196.83]","[0.777, 1.689]","[2.494, -0.435]"
271,"[329.731, 301.916]","[-1.322, -1.432]","[-3.063, -0.594]"
272,"[547.537, 522.693]","[-0.01, 1.511]","[-0.566, 2.495]"
273,"[185.902, 137.177]","[-1.486, 0.362]","[1.305, -1.652]"
274,"[387.245, 381.52]","[0.383, 0.655]","[1.943, -1.235]"
275,"[357.287, 126.521]","[0.829, -1.394]","[-1.815, 1.217]"
276,"[137.497, 81.572]","[-1.024, 2.382]","[-1.081, 2.189]"
277,"[246.536, 230.961]","[-0.784, 0.047]","[1.669, -1.234]"
278,"[245.147, 242.298]","[1.136, 2.073]","[-1.958, 0.605]"
279,"[259.811, 252.867]","[-0.487, -0.774]","[1.798, -1.255]"
280,"[221.593, 207.964]","[-0.485, -1.298]","[-2.563, 1.014]"
281,"[275.155, 265.89]","[-0.408, 0.568]","[-2.17, 0.959]"
282,"[297.668, 209.234]","[-1.097, -1.203]","[0.388, -2.659]"
283,"[215.367, 215.022]","[0.603, -0.721]","[-1.272, 1.839]"
284,"[189.275, 176.463]","[0.046, -1.211]","[-0.71, 2.415]"
285,"[170.059, 155.967]","[0.43, -2.1]","[-2.948, 0.26]"
286,"[290.477, 265.456]","[0.358, 1.614]","[-2.587, 0.629]"
287,"[218.391, 201.314]","[-0.499, 0.665]","[-0.875, 2.187]"
288,"[263.747, 247.376]","[-0.851, -1.746]","[0.239, -2.734]"
289,"[280.172, 265.62]","[1.816, 0.78]","[0.484, -2.635]"
290,"[224.266, 201.812]","[1.26, 0.433]","[0.212, -2.937]"
291,"[319.108, 287.164]","[0.767, -0.264]","[-1.331, 1.803]"
292,"[300.932, 203.128]","[0.998, 1.31]","[1.205, -1.857]"
293,"[300.992, 296.179]","[0.942, 0.269]","[0.377, -2.742]"
294,"[276.1, 222.421]","[-0.291, 0.142]","[-1.185, 2.451]"
295,"[308.687, 299.899]","[0.217, 0.271]","[0.206, -2.968]"
296,"[296.631, 268.857]","[-0.743, -2.073]","[1.317, -1.679]"
297,"[332.591, 318.378]","[0.821, 0.313]","[2.985, -0.122]"
298,"[496.348, 469.432]","[0.62, 1.648]","[-1.744, 1.394]"
299,"[425.807, 148.897]","[0.18, 0.588]","[-1.856, 1.361]"
300,"[126.304, 122.962]","[1.325, -1.205]","[2.132, -0.962]"
301,"[301.318, 283.618]","[0.284, 0.069]","[-0.7, 2.578]"
302,"[215.667, 192.166]","[-1.489, -0.246]","[3.089, 0.562]"
303,"[225.724, 220.299]","[1.61, 0.611]","[0.543, -2.618]"
304,"[158.24, 156.171]","[1.146, -0.671]","[2.123, -1.026]"
305,"[333.627, 307.75]","[-0.877, -2.038]","[-2.95, 0.212]"
306,"[255.253, 155.352]","[-1.045, 1.256]","[1.035, -2.363]"
307,"[301.336, 225.312]","[-0.705, -0.111]","[2.354, -0.98]"
308,"[260.176, 238.88]","[1.784, 0.766]","[2.112, -0.939]"
309,"[210.902, 178.468]","[-2.233, -0.777]","[-2.809, 0.007]"
310,"[479.914, 473.01]","[0.074, -0.428]","[1.187, -1.975]"
311,"[257.308, 247.286]","[-1.444, -0.949]","[-2.843, 0.343]"
312,"[240.551, 218.227]","[-1.023, -0.111]","[1.386, -1.36]"
313,"[154.473, 143.337]","[-0.768, 1.22]","[2.393, -0.675]"
314,"[201.32, 192.124]","[-0.843, 1.016]","[-1.016, 2.076]"
315,"[193.054, 185.279]","[-1.439, 0.052]","[-2.263, 0.886]"
316,"[385.526, 335.165]","[0.165, 0.176]","[0.845, -2.314]"
317,"[323.341, 271.941]","[-0.765, -1.219]","[2.921, -0.184]"
318,"[241.591, 235.905]","[0.163, -0.263]","[-0.3, 2.844]"
319,"[196.981, 176.343]","[-1.225, 0.364]","[1.82, -1.15]"
320,"[239.103, 213.79]","[-0.112, 1.694]","[0.245, -2.67]"
321,"[166.663, 114.747]","[-0.544, 1.781]","[1.672, -2.751]"
322,"[324.843, 315.047]","[-1.469, -1.118]","[0.755, -2.461]"
323,"[229.973, 220.819]","[-0.028, 0.501]","[0.75, -2.381]"
324,"[240.665, 231.184]","[-0.773, 0.021]","[0.418, -2.756]"
325,"[246.775, 243.967]","[0.188, 0.353]","[0.508, -2.643]"
326,"[663.139, 661.37]","[0.479, -0.223]","[1.591, -1.541]"
327,"[163.732, 155.02]","[0.369, -1.452]","[-2.879, 0.364]"
328,"[207.171, 197.845]","[1.532, 0.122]","[2.278, -0.314]"
329,"[245.886, 177.206]","[-2.019, -0.099]","[1.376, -2.113]"
330,"[169.604, 141.24]","[0.548, -1.34]","[-0.64, 2.383]"
331,"[351.916, 297.055]","[-0.425, -0.067]","[0.063, -2.985]"
332,"[224.036, 223.982]","[-2.495, -1.767]","[0.955, -2.351]"
333,"[264.626, 133.435]","[-0.237, -2.094]","[1.553, -1.746]"
334,"[157.026, 147.396]","[-2.11, 0.456]","[-3.037, -0.225]"
335,"[127.584, 116.213]","[2.043, -0.741]","[1.444, -1.773]"
336,"[291.65, 269.479]","[0.66, 1.686]","[-1.839, 1.226]"
337,"[226.348, 209.211]","[0.809, -0.769]","[2.173, -0.707]"
338,"[443.118, 400.783]","[-0.332, 0.502]","[-1.907, 1.203]"
339,"[132.257, 132.182]","[1.05, -1.226]","[2.252, -0.991]"
340,"[214.133, 187.421]","[0.457, 2.202]","[1.976, -0.777]"
341,"[211.103, 179.632]","[1.86, 0.739]","[-0.763, 2.3]"
342,"[266.425, 219.578]","[-0.028, 0.827]","[2.784, -0.346]"
343,"[249.184, 230.358]","[-1.241, 0.551]","[-0.413, 2.758]"
344,"[205.332, 204.815]","[1.867, 0.915]","[0.319, -2.734]"
345,"[239.676, 235.634]","[-0.919, -0.085]","[3.025, 0.191]"
346,"[177.783, 129.299]","[-0.319, -2.295]","[-2.059, 0.959]"
347,"[637.77, 617.398]","[1.112, 1.239]","[0.197, -2.93]"
348,"[250.395, 239.133]","[0.616, -0.925]","[0.229, -2.862]"
349,"[112.464, 104.643]","[-2.303, 0.502]","[-2.968, 0.19]"
350,"[281.091, 278.39]","[-1.174, -0.349]","[1.459, -1.602]"
351,"[348.32, 336.193]","[-0.783, -1.039]","[1.502, -1.431]"
352,"[201.771, 199.508]","[1.206, -0.171]","[2.244, -0.966]"
353,"[364.55, 352.287]","[1.071, 1.009]","[1.124, -2.044]"
354,"[257.841, 153.777]","[-1.226, 0.065]","[0.473, 3.078]"
355,"[337.751, 324.124]","[1.801, 2.032]","[1.041, -2.114]"
356,"[418.351, 399.869]","[1.333, 0.592]","[-1.84, 1.334]"
357,"[225.652, 224.688]","[0.863, -0.425]","[-1.824, 1.663]"
358,"[144.188, 105.261]","[-0.107, 2.348]","[-2.641, 0.221]"
359,"[947.868, 882.192]","[0.915, -0.887]","[1.563, -1.701]"
360,"[512.243, 507.44]","[1.456, 1.537]","[-2.574, 0.561]"
361,"[624.403, 525.522]","[-0.51, -1.013]","[-2.295, 0.852]"
362,"[265.981, 242.653]","[-1.331, -0.906]","[-0.375, 2.178]"
363,"[409.788, 348.61]","[-0.763, -1.449]","[-2.307, 0.907]"
364,"[342.181, 332.785]","[-1.243, -1.456]","[3.04, -0.181]"
365,"[240.289, 228.002]","[-1.402, -0.726]","[-0.943, 2.182]"
366,"[266.048, 228.41]","[2.241, 2.173]","[-2.729, 0.387]"
