,Momenta,Eta,Phi
103,"[278.156, 266.332]","[1.349, 0.041]","[0.003, 1.066]"
104,"[173.712, 169.217]","[-1.531, -0.297]","[2.002, -1.177]"
105,"[175.536, 163.323]","[-1.694, -0.498]","[-0.519, 2.582]"
106,"[303.121, 239.353]","[0.811, -1.445]","[-3.052, -0.129]"
107,"[109.261, 89.623]","[1.308, -0.742]","[0.92, -2.244]"
108,"[93.172, 88.128]","[-1.967, 0.678]","[2.485, -0.652]"
109,"[263.133, 244.001]","[0.445, 0.928]","[0.218, -2.917]"
110,"[152.597, 135.361]","[-1.162, -0.574]","[-2.871, 0.165]"
111,"[190.287, 172.331]","[-0.894, -0.709]","[1.417, -1.875]"
112,"[172.062, 107.193]","[-0.586, -1.237]","[2.482, -0.302]"
113,"[147.72, 139.262]","[1.345, 1.474]","[-1.856, 1.355]"
114,"[144.632, 129.829]","[2.29, 0.158]","[2.329, -1.133]"
115,"[197.57, 143.77]","[0.089, -1.0]","[0.506, 1.83]"
116,"[155.977, 146.861]","[1.257, 2.136]","[-0.179, 2.82]"
117,"[196.17, 176.493]","[-1.114, -0.157]","[0.83, -2.436]"
118,"[134.391, 129.088]","[1.064, -0.026]","[-0.365, 2.809]"
119,"[142.403, 128.077]","[0.274, 0.825]","[0.239, -2.934]"
120,"[137.265, 119.426]","[0.766, -0.504]","[-1.847, 1.339]"
121,"[200.566, 138.592]","[-2.105, -1.827]","[2.614, -0.854]"
122,"[143.66, 142.191]","[-1.107, -0.33]","[0.146, -3.066]"
123,"[142.832, 131.84]","[-1.359, -0.523]","[1.759, -1.431]"
124,"[114.298, 94.989]","[-0.067, 1.703]","[1.045, -1.212]"
125,"[238.827, 229.165]","[0.421, 0.9]","[0.828, -2.363]"
126,"[156.179, 144.586]","[1.544, 1.234]","[1.431, -1.564]"
127,"[167.767, 164.231]","[1.814, 1.474]","[1.951, -1.232]"
128,"[150.839, 125.319]","[-0.417, -0.907]","[1.753, -1.12]"
129,"[137.599, 136.819]","[-1.719, -1.966]","[1.202, -1.944]"
130,"[116.961, 112.685]","[1.906, 0.201]","[2.55, -0.566]"
131,"[190.531, 162.211]","[-1.433, -0.736]","[2.237, -0.978]"
132,"[111.786, 101.02]","[0.025, -2.136]","[1.97, -0.58]"
133,"[147.861, 143.604]","[0.657, 1.819]","[-2.5, 0.501]"
134,"[461.922, 459.87]","[-0.965, 0.615]","[-2.711, 0.413]"
135,"[164.856, 151.789]","[0.995, 0.529]","[-1.23, 2.102]"
136,"[209.986, 129.333]","[0.395, -0.849]","[-0.134, -2.3]"
137,"[206.703, 164.626]","[-1.016, -1.069]","[-2.976, 0.195]"
138,"[99.91, 99.424]","[-1.186, 0.685]","[-2.613, 0.494]"
139,"[221.998, 158.272]","[-1.056, -0.669]","[1.899, -1.703]"
140,"[195.666, 184.015]","[0.888, 1.212]","[-0.396, 2.814]"
141,"[138.488, 135.484]","[1.961, 2.383]","[1.907, -1.207]"
142,"[172.484, 137.016]","[1.395, 1.49]","[-2.377, 0.985]"
143,"[194.83, 193.187]","[0.577, 1.466]","[0.555, -2.611]"
144,"[168.349, 16.883]","[-1.617, 2.108]","[-2.251, 1.758]"
145,"[191.0, 138.465]","[1.428, 1.392]","[1.726, -1.335]"
146,"[148.47, 144.691]","[-1.59, -1.233]","[0.588, -2.793]"
147,"[135.565, 128.237]","[1.042, -0.169]","[2.214, -0.925]"
148,"[178.745, 177.536]","[-1.055, 0.056]","[-0.695, 2.442]"
149,"[131.718, 121.438]","[-0.671, 0.974]","[-2.79, -0.419]"
150,"[187.296, 146.411]","[1.525, 1.168]","[-0.241, 2.016]"
151,"[404.274, 326.715]","[-1.382, -0.984]","[-0.777, 2.6]"
152,"[92.173, 85.626]","[-1.328, 0.714]","[-0.672, 2.532]"
153,"[152.465, 149.86]","[1.052, 1.723]","[-1.984, 1.223]"
154,"[337.784, 135.15]","[1.699, -0.124]","[0.31, -2.508]"
155,"[158.67, 158.667]","[-0.042, -1.995]","[-1.201, 1.992]"
156,"[181.49, 172.612]","[-0.529, -1.772]","[-2.12, 0.957]"
157,"[305.444, 283.269]","[0.631, -0.241]","[-2.792, 0.312]"
158,"[205.337, 183.035]","[0.573, 0.861]","[0.172, -3.085]"
159,"[249.822, 233.964]","[1.388, 1.635]","[2.183, -0.464]"
160,"[219.485, 208.275]","[1.103, 1.442]","[-0.543, 2.63]"
161,"[153.14, 150.187]","[-1.856, 0.196]","[2.562, -0.532]"
162,"[124.313, 122.333]","[-1.801, -0.856]","[0.821, -2.384]"
163,"[154.341, 150.79]","[1.853, 0.279]","[0.9, -2.748]"
164,"[222.48, 182.356]","[-0.327, 0.129]","[3.104, -0.082]"
165,"[135.198, 133.957]","[1.45, -0.238]","[-0.163, 2.72]"
166,"[143.798, 133.009]","[-1.878, -2.154]","[2.414, -0.778]"
167,"[93.442, 51.41]","[2.143, -1.65]","[1.742, 1.688]"
168,"[138.493, 138.44]","[0.963, 0.785]","[-3.042, 0.089]"
169,"[179.68, 178.87]","[-0.355, -1.377]","[-0.747, 2.357]"
170,"[133.746, 131.518]","[-0.613, 1.564]","[1.487, -1.568]"
171,"[173.752, 164.328]","[-1.317, 0.918]","[2.387, -0.644]"
172,"[193.153, 190.432]","[1.726, 0.311]","[0.727, -2.36]"
173,"[116.636, 114.362]","[-0.044, 2.036]","[2.303, -0.929]"
174,"[181.975, 181.141]","[-2.09, -0.557]","[2.048, -1.112]"
175,"[137.799, 135.758]","[-1.163, -0.492]","[-0.711, 2.413]"
176,"[151.519, 140.497]","[0.694, -0.023]","[0.307, -2.473]"
177,"[169.873, 152.911]","[0.355, -0.396]","[-0.364, 2.722]"
178,"[97.248, 88.506]","[1.122, -0.833]","[-2.382, 0.79]"
179,"[152.381, 148.617]","[0.047, 0.207]","[-0.739, 2.632]"
180,"[100.768, 81.864]","[-1.245, 0.916]","[2.47, -1.911]"
181,"[154.299, 110.405]","[-0.954, 0.88]","[1.781, -1.079]"
182,"[120.105, 112.782]","[2.133, 0.592]","[1.364, -1.935]"
183,"[136.358, 134.27]","[0.799, 0.33]","[0.452, -2.778]"
184,"[258.402, 257.723]","[-2.211, -2.01]","[-0.216, 2.939]"
185,"[194.441, 187.264]","[1.386, 1.354]","[0.462, -2.745]"
186,"[120.203, 114.735]","[0.668, 1.848]","[2.739, -0.402]"
187,"[199.812, 199.67]","[0.906, 2.038]","[-0.211, 2.875]"
188,"[142.742, 139.771]","[-0.399, 0.056]","[-2.869, 0.353]"
189,"[143.247, 139.391]","[-2.079, -2.255]","[-2.389, 0.855]"
190,"[121.861, 119.368]","[-0.827, -1.967]","[2.264, -0.915]"
191,"[272.984, 264.288]","[1.141, 0.638]","[-1.927, 1.228]"
192,"[175.813, 157.23]","[1.01, 2.131]","[1.127, -2.089]"
193,"[180.594, 144.526]","[-0.632, -0.959]","[-2.259, -0.205]"
194,"[89.529, 76.261]","[-1.638, 0.641]","[0.761, -2.445]"
195,"[160.042, 144.002]","[-1.012, -0.666]","[-2.568, 0.854]"
196,"[148.767, 46.808]","[1.65, -1.045]","[-2.103, 2.215]"
197,"[148.184, 146.066]","[0.852, 2.159]","[-2.681, 0.444]"
198,"[281.668, 274.279]","[-0.048, -0.609]","[1.539, -1.583]"
199,"[71.602, 47.354]","[1.141, -1.888]","[1.845, -1.786]"
200,"[149.248, 147.14]","[-2.107, -1.822]","[-1.989, 1.18]"
201,"[118.31, 98.443]","[0.635, 2.432]","[-1.283, 1.91]"
202,"[217.554, 98.894]","[0.963, -1.029]","[-1.302, 0.342]"
203,"[175.625, 171.477]","[0.909, 0.147]","[-2.004, 1.128]"
204,"[213.773, 185.535]","[-0.573, -1.508]","[0.7, -2.381]"
205,"[174.611, 169.941]","[2.367, 2.372]","[1.236, -1.917]"
206,"[107.165, 47.435]","[-2.272, 0.974]","[2.995, 1.53]"
207,"[140.316, 103.089]","[0.73, -0.462]","[0.485, -2.324]"
208,"[142.951, 91.535]","[-1.382, 0.095]","[-2.751, -0.26]"
209,"[149.63, 148.855]","[-1.469, -0.392]","[-2.555, 0.638]"
210,"[103.355, 102.031]","[-0.197, 2.241]","[0.124, 3.112]"
211,"[198.234, 146.11]","[-0.03, 0.601]","[1.183, -2.116]"
212,"[129.004, 87.304]","[-1.016, 1.009]","[2.95, 0.339]"
213,"[171.788, 149.046]","[0.254, -0.398]","[-1.043, 2.749]"
214,"[125.826, 115.96]","[-0.011, 1.393]","[-2.482, 0.558]"
215,"[67.94, 54.951]","[1.967, -0.983]","[-0.675, 2.105]"
216,"[136.674, 119.097]","[-0.678, 0.753]","[-2.665, 0.603]"
217,"[163.755, 143.447]","[-1.417, -1.104]","[2.378, -0.757]"
218,"[153.019, 152.529]","[-1.884, -1.504]","[2.368, -0.701]"
219,"[409.976, 102.164]","[-0.78, 0.264]","[-1.522, 2.887]"
220,"[134.713, 116.615]","[2.056, -0.315]","[-1.804, 1.357]"
221,"[116.057, 109.56]","[0.991, -1.081]","[2.101, -1.05]"
222,"[121.814, 117.713]","[-0.227, 1.017]","[0.105, -2.766]"
223,"[82.42, 73.981]","[-2.347, 1.03]","[0.448, -2.733]"
224,"[278.955, 236.736]","[-0.136, 0.975]","[-3.005, 0.146]"
225,"[136.675, 125.811]","[-1.981, -1.327]","[3.082, -0.254]"
226,"[216.861, 169.827]","[-1.057, -0.975]","[-0.551, 2.596]"
227,"[78.533, 77.897]","[-1.134, 1.305]","[2.287, -0.934]"
228,"[151.238, 151.232]","[-0.674, -1.354]","[-1.057, 2.02]"
229,"[175.409, 88.384]","[-0.833, 1.116]","[0.347, -2.85]"
230,"[137.589, 132.068]","[-0.258, -2.295]","[-2.221, 0.928]"
231,"[173.735, 152.859]","[0.976, 0.84]","[-2.457, 0.719]"
232,"[161.242, 148.359]","[-1.395, -1.862]","[-0.879, 2.321]"
233,"[405.615, 396.99]","[0.711, -0.011]","[-0.269, 2.895]"
234,"[199.625, 179.027]","[0.076, -1.271]","[-2.302, 0.865]"
235,"[143.811, 119.058]","[0.426, 1.483]","[-2.918, 0.186]"
236,"[482.495, 447.335]","[-0.709, -0.106]","[1.175, -2.122]"
237,"[188.346, 186.498]","[-1.251, 0.038]","[-0.601, 2.472]"
238,"[173.889, 166.711]","[-1.289, -1.566]","[-0.979, 2.179]"
239,"[84.618, 84.302]","[-2.279, -0.009]","[0.287, -2.792]"
240,"[293.542, 77.489]","[-1.626, -1.053]","[2.512, -0.646]"
241,"[96.566, 93.564]","[2.445, 0.182]","[0.125, -2.983]"
242,"[112.161, 95.81]","[-0.328, 1.41]","[2.642, -1.132]"
243,"[194.496, 124.59]","[1.355, -0.588]","[-0.511, 2.998]"
244,"[152.578, 122.148]","[-0.85, -0.365]","[-1.895, 1.618]"
245,"[291.561, 132.691]","[0.551, 1.03]","[0.293, -1.896]"
246,"[114.3, 113.197]","[0.956, -1.837]","[2.555, -0.632]"
247,"[106.531, 101.843]","[1.831, 0.235]","[-1.297, 1.892]"
248,"[268.389, 217.375]","[-1.195, -1.255]","[2.099, -1.147]"
249,"[45.069, 42.983]","[1.995, -2.009]","[-1.648, 1.464]"
250,"[183.852, 100.627]","[-1.839, -2.097]","[-0.071, 2.788]"
251,"[148.516, 132.715]","[-0.382, -2.379]","[2.975, -0.118]"
252,"[143.452, 118.681]","[-0.386, -1.323]","[0.061, -3.092]"
253,"[161.426, 160.896]","[1.008, 1.302]","[-0.569, 2.619]"
254,"[182.805, 174.862]","[0.62, 0.506]","[-2.71, 0.326]"
255,"[148.525, 51.228]","[-0.108, 0.661]","[-1.371, 2.089]"
256,"[152.282, 151.789]","[-0.608, -0.842]","[-2.737, 0.317]"
257,"[150.251, 136.317]","[-1.644, -1.403]","[2.891, -0.275]"
258,"[207.29, 179.896]","[0.208, -0.094]","[-3.095, -0.502]"
259,"[229.136, 153.841]","[-1.867, -1.912]","[1.643, -1.801]"
260,"[256.529, 243.337]","[-0.199, -0.966]","[-0.524, 2.655]"
261,"[143.562, 140.741]","[-0.3, -1.68]","[0.864, -2.155]"
262,"[157.526, 125.134]","[1.1, 0.128]","[-0.453, 2.903]"
263,"[171.452, 167.906]","[0.922, 0.027]","[1.491, -1.443]"
264,"[327.408, 326.066]","[1.199, 0.039]","[-3.129, 0.036]"
265,"[219.669, 175.551]","[0.797, 0.138]","[-2.061, 1.258]"
266,"[107.154, 91.934]","[-1.06, 0.877]","[0.635, -2.102]"
267,"[143.658, 140.877]","[1.347, 1.511]","[1.972, -1.222]"
268,"[143.624, 125.028]","[0.425, -0.975]","[-2.382, 0.71]"
269,"[117.502, 71.636]","[0.436, -1.716]","[0.548, -2.947]"
270,"[186.543, 162.474]","[1.964, 0.275]","[0.679, -2.426]"
271,"[149.226, 141.463]","[0.722, 2.159]","[2.726, -0.262]"
272,"[129.953, 119.244]","[-0.881, 0.569]","[2.935, -0.287]"
273,"[216.384, 189.764]","[1.297, 0.41]","[2.48, -0.612]"
274,"[137.099, 133.497]","[-0.273, -0.73]","[-1.676, 1.484]"
275,"[152.308, 148.099]","[1.201, -0.0]","[-1.114, 1.876]"
276,"[195.387, 178.078]","[-0.392, -0.297]","[-1.264, 1.889]"
277,"[225.963, 223.866]","[1.309, 1.405]","[2.077, -0.983]"
278,"[183.856, 180.061]","[-0.647, 0.097]","[1.493, -1.587]"
279,"[92.468, 57.577]","[1.637, -1.118]","[-1.149, 1.472]"
280,"[209.035, 205.302]","[-1.509, -0.011]","[0.951, -2.429]"
281,"[143.969, 130.859]","[1.005, 0.792]","[-1.168, 1.868]"
282,"[263.664, 243.461]","[1.844, 0.735]","[1.477, -1.641]"
283,"[201.414, 182.471]","[-0.865, -1.886]","[-1.004, 2.081]"
284,"[193.335, 140.775]","[1.397, 0.784]","[-2.625, 0.269]"
285,"[184.868, 106.987]","[0.471, 1.419]","[-0.178, 3.041]"
286,"[277.003, 270.178]","[-1.131, -1.664]","[1.038, -1.891]"
287,"[139.609, 139.197]","[-1.611, -1.264]","[2.824, -0.381]"
288,"[225.503, 219.233]","[-0.644, -0.851]","[0.321, -2.867]"
289,"[139.946, 136.853]","[0.18, 0.902]","[-2.719, 0.413]"
290,"[215.839, 96.48]","[0.243, -0.669]","[-2.245, 0.654]"
291,"[183.834, 181.278]","[2.331, 2.462]","[-1.525, 1.597]"
292,"[117.435, 100.113]","[2.055, -0.665]","[0.916, -1.979]"
293,"[220.052, 216.357]","[-1.558, -0.334]","[2.449, -0.67]"
294,"[116.617, 113.168]","[2.338, 1.066]","[-1.922, 1.114]"
295,"[133.343, 88.047]","[1.207, -0.813]","[-0.402, 2.979]"
296,"[454.499, 400.132]","[-0.443, -1.116]","[0.597, -2.483]"
297,"[177.087, 160.672]","[-0.331, 0.08]","[2.372, -0.676]"
298,"[124.565, 119.604]","[0.594, -0.788]","[-1.937, 1.054]"
299,"[131.278, 79.778]","[-0.824, 1.622]","[-0.571, 2.502]"
300,"[161.021, 158.589]","[-0.912, -1.639]","[2.455, -0.669]"
301,"[119.792, 112.101]","[0.55, -1.079]","[2.318, -0.825]"
302,"[138.382, 77.358]","[-1.562, 0.832]","[-0.315, 2.628]"
303,"[175.067, 173.004]","[-0.31, 0.459]","[-0.058, 3.09]"
304,"[181.062, 174.311]","[0.3, 0.16]","[-0.569, 2.539]"
305,"[216.468, 175.222]","[0.908, 1.35]","[1.823, -1.524]"
306,"[139.044, 125.395]","[-0.547, -0.853]","[-1.491, 1.482]"
307,"[161.999, 131.436]","[-1.421, -2.27]","[-1.153, 1.856]"
308,"[167.355, 150.197]","[0.248, 1.273]","[-1.703, 1.402]"
309,"[99.131, 96.922]","[0.701, -1.088]","[-0.937, 2.313]"
310,"[156.513, 88.678]","[-1.806, -2.038]","[-2.074, 1.177]"
311,"[178.569, 154.646]","[-1.915, -1.267]","[2.463, -0.732]"
312,"[110.666, 100.576]","[-0.012, 1.904]","[-0.914, 2.324]"
313,"[144.771, 111.925]","[0.903, -0.402]","[2.096, -0.799]"
314,"[159.707, 109.202]","[-1.165, -2.141]","[-0.821, 2.227]"
315,"[225.343, 128.497]","[-1.282, -2.001]","[1.628, -1.662]"
316,"[102.741, 100.418]","[1.31, -0.529]","[-0.839, 2.211]"
317,"[141.494, 128.793]","[-0.921, -1.627]","[-0.636, 2.342]"
318,"[108.663, 104.384]","[-1.149, 0.714]","[0.756, -2.447]"
319,"[320.165, 284.173]","[0.819, -0.128]","[-2.18, 0.954]"
320,"[171.96, 167.613]","[-1.255, -0.449]","[-0.14, 3.029]"
321,"[211.496, 167.503]","[1.155, 1.702]","[-0.965, 1.671]"
322,"[103.442, 98.203]","[1.128, -0.636]","[-2.737, 0.48]"
323,"[149.209, 140.449]","[-0.011, -1.239]","[2.254, -0.177]"
324,"[131.291, 119.345]","[0.418, -0.618]","[1.129, -2.01]"
325,"[241.765, 144.155]","[-1.54, -1.542]","[1.085, -1.987]"
326,"[131.182, 61.992]","[-0.218, 1.284]","[-1.62, 1.577]"
327,"[141.113, 138.661]","[0.354, -0.382]","[-0.982, 2.229]"
328,"[182.846, 169.661]","[-0.669, 0.504]","[-2.152, 1.308]"
329,"[151.616, 146.638]","[1.639, 1.447]","[1.771, -1.39]"
330,"[185.253, 157.212]","[0.952, 2.18]","[-0.111, 3.122]"
331,"[266.852, 241.818]","[-0.784, -0.994]","[-0.075, 3.088]"
332,"[194.477, 189.211]","[-0.691, -0.42]","[-1.512, 1.584]"
333,"[135.223, 118.884]","[-2.279, -1.02]","[2.906, -0.238]"
334,"[136.697, 131.545]","[2.034, -2.044]","[-0.769, 2.321]"
335,"[183.821, 166.987]","[1.417, 1.446]","[2.038, -1.399]"
336,"[174.014, 153.326]","[-1.291, -1.778]","[-2.777, -0.215]"
337,"[172.999, 84.729]","[-1.426, 0.09]","[3.029, 0.515]"
338,"[154.57, 114.597]","[-1.615, 0.786]","[0.942, -2.257]"
339,"[124.01, 113.729]","[0.746, -0.412]","[-1.557, 1.52]"
340,"[196.344, 115.464]","[0.576, 0.683]","[-1.276, 1.442]"
341,"[94.606, 86.329]","[-0.505, 2.111]","[-3.015, 0.368]"
342,"[147.244, 141.553]","[2.345, 1.943]","[0.028, 3.0]"
343,"[152.896, 92.089]","[-0.331, 1.106]","[-3.02, -0.123]"
344,"[163.449, 115.926]","[0.949, -0.173]","[2.804, -0.237]"
345,"[141.302, 137.669]","[-1.557, -2.384]","[0.466, -2.457]"
346,"[186.995, 149.125]","[-0.39, -1.857]","[1.472, -1.463]"
347,"[195.144, 189.388]","[0.222, -0.766]","[1.279, -1.794]"
348,"[307.242, 252.069]","[-0.47, -0.729]","[2.078, -0.385]"
349,"[130.582, 118.613]","[-0.508, -1.398]","[0.104, -2.986]"
350,"[77.174, 71.019]","[0.801, -1.902]","[-2.497, 0.632]"
351,"[145.576, 135.501]","[-0.059, -1.125]","[-0.863, 2.427]"
352,"[113.712, 90.314]","[-0.803, 1.124]","[-2.918, -0.345]"
353,"[319.022, 92.846]","[0.651, -0.397]","[2.019, -2.973]"
354,"[252.944, 201.648]","[-0.178, 0.759]","[2.094, -1.101]"
355,"[114.839, 108.377]","[2.212, -0.404]","[-0.095, -2.954]"
356,"[92.919, 81.581]","[0.846, -1.27]","[-0.943, 1.795]"
357,"[173.465, 152.671]","[-0.935, 0.07]","[-1.154, 2.003]"
358,"[162.309, 160.147]","[1.234, 1.419]","[2.521, -0.205]"
359,"[127.123, 123.349]","[0.548, 1.786]","[0.196, 3.123]"
360,"[103.329, 73.703]","[-2.005, 0.034]","[1.618, -1.258]"
361,"[145.438, 132.939]","[0.872, 0.879]","[1.657, -1.52]"
362,"[187.298, 166.217]","[-0.81, -2.389]","[-2.464, 0.49]"
363,"[239.615, 145.444]","[0.284, 0.473]","[1.331, -1.891]"
364,"[190.621, 182.322]","[-0.167, -0.43]","[-2.801, 0.528]"
365,"[220.966, 54.679]","[1.08, -0.908]","[2.208, 0.622]"
366,"[170.206, 155.861]","[0.827, 0.673]","[-1.506, 1.717]"
